index_type,query_id,query_text,latency_ms,recall_at_5,build_time_s,memory_mb,returned_ids,returned_texts,error_message
flat,10,What is machine learning?,0.2389,1.0,0.012455099999897357,2.9297304153442383,"[683, 215, 1575, 1083, 1495]","[""An important factor in social learning theory is the concept of reciprocal determinism. This notion states that just as an individual's behavior is influenced by the environment, the environment is also influenced by the individual's behavior."", ""Bandwidth knowledge of results and motor learning: More than just a relative frequency effect. Abstract. Motor learning is facilitated when knowledge of results (KR) is presented in accordance with a goal-centred bandwidth (i.e. when the error exceeds a tolerance limit about a movement goal). However, under different conditions of the bandwidth procedure the frequency with which KR is provided is also affected\u2014the wider the goal-centred tolerance limits, the lower the frequency of KR."", ""Fluency in Computer Programs. Computer literacy is a very important skill for the modern medical office assistant, and usually requires taking healthcare assistant courses to learn programs such as Word, Excel, or even accounting software such as Intuit QuickBooks. Typing skills are a must, as is attention to detail."", ""Discovery is the term used for the initial phase of litigation where the parties in a dispute are required to provide each other relevant information and records, along with all other evidence related to the case."", ""(Definition of \u201cgenteel\u201d from the Cambridge Advanced Learner\u2019s Dictionary & Thesaurus \u00a9 Cambridge University Press)""]",
flat,11,How do I calculate compound interest?,0.2234,1.0,0.012455099999897357,2.9297304153442383,"[1439, 1345, 260, 309, 32]","[""For example, compare a 5-year CD with a deposit of $30,000 and a 2.25% annual percentage yield (APY) to a similar CD for the same term and deposit amount, but with a 1.65% APY. (Two current offers, updated Oct. 5, 2015.) In this example, the interest is compounded annually."", ""This calculator is designed as a quick ready reckoner for Balance Sheet calculations. 1  Enter the relevant values for your Assets and Liabilities. 2  Any of the boxes can be left blank if they are not relevant. 3  Click once in each of the Total boxes to calculate a result for that section."", ""There are different methods used to develop an amortization schedule. 1  These include: 2  Straight line (linear) 3  Declining balance. 4  Annuity. 5  Bullet (all at once) 6  Balloon (amortization payments and large end payment) 7  Increasing balance (negative amortization)"", ""It is the fifth month in a row the RBA has left the cash rate on hold. In a widely expected decision, the Reserve Bank has kept the official interest rate on hold at the record low level of 2 per cent, but the accompanying statement shed very little light on the Bank's future intentions.t's currently trading at 71.15 US cents. It is the sixth month in a row the Reserve Bank has had the cash rate at 2 per cent, with most economists expecting no change until the first half of next year at the earliest."", ""+ More. Fees are one of the biggest enemies of your retirement savings, especially when compounded over the course of your career. If you invest $100,000 in a portfolio and pay 1 percent annually in fees, it will cost you nearly $28,000 over 20 years, according to Securities and Exchange Commission calculations.If instead you had been able to invest that $28,000, your portfolio would have earned another $12,000.f you invest $100,000 in a portfolio and pay 1 percent annually in fees, it will cost you nearly $28,000 over 20 years, according to Securities and Exchange Commission calculations. If instead you had been able to invest that $28,000, your portfolio would have earned another $12,000.""]",
flat,12,What are the benefits of exercise?,0.1955,1.0,0.012455099999897357,2.9297304153442383,"[1957, 1710, 1325, 258, 569]","[""Studies of postmenopausal women report that aerobic, weight-bearing, and strength training exercise can increase bone mineral density in the spine, and that a simple walking program can increase bone mineral density in the spine and hip."", ""If you have been wondering what an earthing sheet is and how it can change your life, you should consider the following benefits of earthing. Research and observations have discovered the following benefits from Earthing: [It] 1  Defuses the cause of inflammation, and improves or eliminates the symptoms of many inflammation-related disorders. 2  Lowers stress and promotes calmness in the body by cooling down the nervous system and stress hormones."", ""A growing, maturing brain requires proper nutrients to reach peak performance. You can help enhance your child\u2019s academic performance by providing foods that boost brain function. Brain foods help increase concentration, boost memory, support sensorimotor skill development, and help kids stay calm when stressed. Starting the day off with a power-packed breakfast is the perfect place to begin."", ""When you pull forward with your calves, the motion works all your thigh muscles. A similar machine exercises your hamstring muscles, on the back of your thighs. Lie stomach down on the bench and hook your heels under a bar. When you bend your legs and pull the bar upwards, you exercise the back of your legs."", ""1 Muscular Power Tests - Tasks requiring the individual to overcome some initial resistance (e.g., loosening a nut on a bolt) 2  Muscular Endurance Tests - Tasks involving repetitions of tool use (e.g., removing objects from belts)  Cardiovascular Endurance Tests - Tasks assessing aerobic capacity (e.g., climbing stairs)""]",
flat,13,How is cancer treated?,0.1924,1.0,0.012455099999897357,2.9297304153442383,"[1565, 111, 251, 726, 1882]","[""People who have cancer now do not have the luxury of waiting for \u201cofficial\u201d science to catch up with personal experience: they need to get treatment right away. If you have skin cancer and live in a medical cannabis state, it\u2019s worth considering treating your lesions with cannabis oil."", ""In this section you can learn more about the known causes of cancer, including genetic factors; lifestyle factors such as tobacco use, diet, and physical activity; certain types of infections; and environmental exposures to different types of chemicals and radiation."", ""Metastasis, or metastatic disease, is the spread of a cancer or other disease from one organ or part to another not directly connected with it. The new occurrences of disease thus generated are referred to as metastases /m\u0259 \u02c8taes \u02c8t\u00e6s t\u0259/ (si\u02d0z sometimes abbreviated). metslthough advanced cancer may cause pain, it is often not the first symptom. Some patients, however, do not show any symptoms. When the organ gets a metastatic disease it begins to shrink until its lymph nodes burst, or undergo lysis."", ""Thyroid Cancer Treatment Option Overview There are different types of treatment for patients with thyroid cancer. Different types of treatment are available for patients with thyroid cancer. Some treatments are standard (the currently used treatment), and some are being tested in clinical trials."", ""The term malignant neoplasm means that the tumor is cancerous. You indicated that this is a preliminary diagnosis, and while it may have been based on observation by the doctor \u2014 that is, how the lesion looked on colonoscopy \u2014 the biopsy of the lesion can tell you and your doctor if it is indeed malignant or not.""]",
flat,14,What is the difference between weather and climate?,0.2011,1.0,0.012455099999897357,2.9297304153442383,"[1073, 1945, 1976, 476, 1556]","[""Extreme Weather. However, the effects of climate change include a change in weather patterns, precipitation, sea level rise, and wildlife. A combination of changes in precipitation and weather patterns will bring forth droughts in one sector and great floods in a neighbouring areas."", ""Coeur d'Alene Weather. Coeur d'Alene Weather and When to Go. Coeur d'Alene weather essentials. The town of Coeur d\u2019Alene features a climate that is consistent with the Pacific Northwest, but unlike nearby Seattle or Portland this region actually has four truly distinct seasons. The spring and fall can be pleasant with temperatures that average around 60 degrees during the daytime."", ""All of North America is divided into climate zones based on the two parameters of temperature and moisture. One of the fundamental principles of building science is that buildings must be suited to their climate. When they're not, problems can ensue. Maybe it's just that they're not as efficient as they should be."", ""Physical geography is the study of the physical features of Earth's surface. For example, we can study how volcanoes, V-shaped valleys or waterfalls are formed.eography is the study of the Earth, its landforms and features,  and the distribution of life including human life. It also includes  how locations and climate influence hu \u2026 man populations and  activities."", ""Relative humidity of Seattle including average monthly and annual data. Relative humidity is probalby the second most popular factor that people take into consideration when looking for the weather of a city to live in.CityRating.com offers the average Seattle relative humidity chart that displays the annual and monthly humidity percentages for Seattle and dozens of other cities.elative humidity is probalby the second most popular factor that people take into consideration when looking for the weather of a city to live in. CityRating.com offers the average Seattle relative humidity chart that displays the annual and monthly humidity percentages for Seattle and dozens of other cities.""]",
flat,15,How do I start a small business?,0.1847,1.0,0.012455099999897357,2.9297304153442383,"[1274, 1430, 73, 30, 1996]","[""If you're buying a business, keep in mind that all licenses and permits will also need to be acquired. For details, please visit our session 12, Buying Businesses, in the Business Expansion course."", ""Therefore, there will likely always be a need for these types of services. Prior to moving forward, however, it is important to know how to start a cleaning company from the ground up. That way, you will have a thorough understanding of all the ins and outs of what is needed from both a service and a business aspect. Starting a janitorial business requires a number of important steps."", ""You'll want to use a Partnership Agreement between yourself and the other business partner or partners. Its terms define how the business partnership will be conducted, making it an important foundational document for running your new business."", ""In this post, we\u2019ll break down the Doing Business As (DBA; a.k.a. Fictitious Business Name or Assumed Business Name) to see if your business needs one. In this post, we\u2019ll break down the Doing Business As (DBA; a.k.a. Fictitious Business Name or Assumed Business Name) to see if your business needs one."", ""County and local requirements. 1  Different counties and municipalities have varying requirements and permits that may apply to your new restaurant. These can include: 2  Certificate of occupancy. 3  Flammable materials permit. 4  Health department permit. 5  Sign permit.""]",
flat,16,What is the purpose of the United Nations?,0.1486,1.0,0.012455099999897357,2.9297304153442383,"[422, 1315, 1259, 850, 1472]","[""Causes of its Failure: The League of Nations was the first major attempt as an international organization of state to maintain peace and promote international co-operation. But it failed. 1. The political background of Europe at the time of the birth of the League was not very conducive to a peace organization."", ""ABOUT THE COMMISSION. The Broadband Commission for Digital Development was launched by the International. Telecommunication Union (ITU) and the United Nations Educational, Scientific and Cultural. Organization (UNESCO) in response to UN Secretary-General Ban Ki-moon\u2019s call to step. up efforts to meet the Millennium Development Goals (MDGs)."", ""A group of industrialized nations including Australia, Austria, Canada, France, Germany, Italy, Japan, the UK, and the United States. In some contexts such countries are collectively called the North."", ""Leadership of the organization, newly-elected every four years, establishes the theme, focus and direction of the sorority's international program which is implemented at the local, national and international level."", ""is the process of identifying quality requirements and/or standards for the project and its deliverables, and documenting how the project will demonstrate compliance with relevant quality requirements. The key benefit of this process is that it provides guidance and direction on how quality will be managed and validated throughout the project.""]",
flat,17,How do antibiotics work?,0.1589,1.0,0.012455099999897357,2.9297304153442383,"[1668, 120, 1595, 1368, 147]","[""Probiotics are bacteria that help keep the natural balance of organisms (microflora) in the intestines. The normal human digestive tract contains about 400 types of probiotic bacteria that reduce the growth of harmful bacteria and promote a healthy digestive system.robiotics may also be used to: 1  Help with other causes of diarrhea. 2  Help prevent infections in the digestive tract. 3  Help control immune response (inflammation), as in inflammatory bowel disease (IBD) ."", ""Bacterial pinkeye may cause more drainage than viral pinkeye. Bacterial infections usually last 7 to 10 days without antibiotic treatment and 2 to 4 days with antibiotic treatment. The person can usually return to day care, school, or work 24 hours after an antibiotic has been started if symptoms have improved."", ""Benzonatate comes as a liquid-filled capsule and a capsule to take by mouth. It is usually taken three times a day as needed. Follow the directions on your prescription label carefully, and ask your doctor or pharmacist to explain any part you do not understand."", ""Depending on the stage of disease, the treatment options for syphilis vary as summarized in the table below. Depending on the stage of disease and the clinical manifestations, the treatment options for syphilis vary. Long-acting penicillin injections have been very effective in treating both early and late stage syphilis. The treatment of neurosyphilis requires the intravenous administration of penicillin."", ""An opportunistic infection is an infection caused by bacterial, viral, fungal, or protozoan pathogens that take advantage of a host with a weakened immune system or an altered microbiota (such as a disrupted gut flora).Many of these pathogens do not cause disease in a healthy host that has a normal immune system.n opportunistic infection is an infection caused by bacterial, viral, fungal, or protozoan pathogens that take advantage of a host with a weakened immune system or an altered microbiota (such as a disrupted gut flora). Many of these pathogens do not cause disease in a healthy host that has a normal immune system.""]",
flat,18,What causes ocean tides?,0.1509,1.0,0.012455099999897357,2.9297304153442383,"[166, 755, 1407, 1361, 62]","[""The Fission Theory: This theory proposes that the Moon was once part of the Earth and somehow separated from the Earth early in the history of the solar system. The present Pacific Ocean basin is the most popular site for the part of the Earth from which the Moon came."", ""The tidal elevation at Sewells Point (see Sidebar) was 7.01 ft above mean sea level. (The more commonly cited figure is 9.8 ft., but this is above mean low tide, and the reference standard has recently been changed, as noted in the sidebar)."", ""CO2 - the major cause of global warming. Global warming is caused by the emission of greenhouse gases. 72% of the totally emitted greenhouse gases is carbon dioxide (CO2), 18% Methane and 9% Nitrous oxide (NOx). Carbon dioxide emissions therefore are the most important cause of global warming."", ""Definition of SEAFLOOR SPREADING. : the divergence at mid-ocean ridges of the tectonic plates underlying the oceans that is due to upwelling from the earth's interior of magma which solidifies and adds to the spreading plates.ADVERTISEMENT.efinition of SEAFLOOR SPREADING. : the divergence at mid-ocean ridges of the tectonic plates underlying the oceans that is due to upwelling from the earth's interior of magma which solidifies and adds to the spreading plates. ADVERTISEMENT."", ""Ocean resources are under intense pres-. sure to satisfy expanding demands due to population growth and globalization. Many valuable. fisheries around the world have collapsed, invasive species have disrupted marine food webs, and an increasing number of species are in danger of extinction as a result of human activi-. ties. Changes such as habitat loss and degradation pose significant threats to marine life, while.""]",
flat,19,How does the human digestive system work?,0.2084,1.0,0.012455099999897357,2.9297304153442383,"[1950, 499, 745, 461, 1668]","[""Small Intestine \u2013 nearly all chemical digestion and nutrient absorption occurs in small intestine\u2013 the longest part of the digestive tract \u2022 2.7 to 4.5 m long in a living person\u2022 4 to 8 m long in a cadaver where there is no muscle tone \u2013 \u201csmall\u201d intestine refers to the diameter not length \u2022 2.5 cm (1 inch).mall Intestine \u2013 nearly all chemical digestion and nutrient absorption occurs in small intestine\u2013 the longest part of the digestive tract \u2022 2.7 to 4.5 m long in a living person\u2022 4 to 8 m long in a cadaver where there is no muscle tone \u2013 \u201csmall\u201d intestine refers to the diameter not length \u2022 2.5 cm (1 inch)."", ""Eating the right foods not only makes it easier for your body to digest meals and absorb nutrients, but it can also help you achieve a healthy body weight, another essential for good digestive tract health."", ""1. provides energy for kidneys to form glucose. removes waste from digestion of proteins. 2. insulin production by the pancreas controls blood sugar levels. 3. water is excreated in the form of sweat and evaporation of sweat leads to cooling/ temperature regulation. 4. excreation of water (and salts) through sweat and urine maintains equilibrium of fluid levels."", ""The major source of amylase in all species is pancreatic secretions, although amylase is also present in saliva of some animals, including humans. Pancreatic juice is composed of two secretory products critical to proper digestion: digestive enzymes and bicarbonate.The enzymes are synthesized and secreted from the exocrine acinar cells, whereas bicarbonate is secreted from the epithelial cells lining small pancreatic ducts.hree major groups of enzymes are critical to efficient digestion: 1. Proteases. Digestion of proteins is initiated by pepsin in the stomach, but the bulk of protein digestion is due to the pancreatic proteases."", ""Probiotics are bacteria that help keep the natural balance of organisms (microflora) in the intestines. The normal human digestive tract contains about 400 types of probiotic bacteria that reduce the growth of harmful bacteria and promote a healthy digestive system.robiotics may also be used to: 1  Help with other causes of diarrhea. 2  Help prevent infections in the digestive tract. 3  Help control immune response (inflammation), as in inflammatory bowel disease (IBD) .""]",
